date,state,holiday
2025-08-06,Baden-Württemberg,Sommer
2025-08-07,Baden-Württemberg,Sommer
2025-08-08,Baden-Württemberg,Sommer
2025-08-09,Baden-Württemberg,Sommer
2025-08-10,Baden-Württemberg,Sommer
2025-08-11,Baden-Württemberg,Sommer
2025-08-12,Baden-Württemberg,Sommer
2025-08-13,Baden-Württemberg,Sommer
2025-08-14,Baden-Württemberg,Sommer
2025-08-15,Baden-Württemberg,Sommer
2025-08-16,Baden-Württemberg,Sommer
2025-08-17,Baden-Württemberg,Sommer
2025-08-18,Baden-Württemberg,Sommer
2025-08-19,Baden-Württemberg,Sommer
2025-08-20,Baden-Württemberg,Sommer
2025-08-21,Baden-Württemberg,Sommer
2025-08-22,Baden-Württemberg,Sommer
2025-08-23,Baden-Württemberg,Sommer
2025-08-24,Baden-Württemberg,Sommer
2025-08-25,Baden-Württemberg,Sommer
2025-08-26,Baden-Württemberg,Sommer
2025-08-27,Baden-Württemberg,Sommer
2025-08-28,Baden-Württemberg,Sommer
2025-08-29,Baden-Württemberg,Sommer
2025-08-30,Baden-Württemberg,Sommer
2025-08-31,Baden-Württemberg,Sommer
2025-09-01,Baden-Württemberg,Sommer
2025-09-02,Baden-Württemberg,Sommer
2025-09-03,Baden-Württemberg,Sommer
2025-09-04,Baden-Württemberg,Sommer
2025-09-05,Baden-Württemberg,Sommer
2025-09-06,Baden-Württemberg,Sommer
2025-09-07,Baden-Württemberg,Sommer
2025-09-08,Baden-Württemberg,Sommer
2025-09-09,Baden-Württemberg,Sommer
2025-09-10,Baden-Württemberg,Sommer
2025-09-11,Baden-Württemberg,Sommer
2025-09-12,Baden-Württemberg,Sommer
2025-09-13,Baden-Württemberg,Sommer
2024-10-28,Bayern,Herbst
2024-10-29,Bayern,Herbst
2024-10-30,Bayern,Herbst
2024-10-31,Bayern,Herbst
2024-12-23,Bayern,Weihnachten
2024-12-24,Bayern,Weihnachten
2024-12-25,Bayern,Weihnachten
2024-12-26,Bayern,Weihnachten
2024-12-27,Bayern,Weihnachten
2024-12-28,Bayern,Weihnachten
2024-12-29,Bayern,Weihnachten
2024-12-30,Bayern,Weihnachten
2024-12-31,Bayern,Weihnachten
2025-01-01,Bayern,Weihnachten
2025-01-02,Bayern,Weihnachten
2025-01-03,Bayern,Weihnachten
2025-01-04,Bayern,Weihnachten
2025-01-05,Bayern,Weihnachten
2025-01-06,Bayern,Weihnachten
2025-01-07,Bayern,Weihnachten
2025-01-08,Bayern,Weihnachten
2025-01-09,Bayern,Weihnachten
2025-01-10,Bayern,Weihnachten
2025-01-11,Bayern,Weihnachten
2025-01-12,Bayern,Weihnachten
2025-01-13,Bayern,Weihnachten
2025-01-14,Bayern,Weihnachten
2025-01-15,Bayern,Weihnachten
2025-01-16,Bayern,Weihnachten
2025-01-17,Bayern,Weihnachten
2025-01-18,Bayern,Weihnachten
2025-01-19,Bayern,Weihnachten
2025-01-20,Bayern,Weihnachten
2025-01-21,Bayern,Weihnachten
2025-01-22,Bayern,Weihnachten
2025-01-23,Bayern,Weihnachten
2025-01-24,Bayern,Weihnachten
2025-01-25,Bayern,Weihnachten
2025-01-26,Bayern,Weihnachten
2025-01-27,Bayern,Weihnachten
2025-01-28,Bayern,Weihnachten
2025-01-29,Bayern,Weihnachten
2025-01-30,Bayern,Weihnachten
2025-01-31,Bayern,Weihnachten
2025-02-01,Bayern,Weihnachten
2025-02-02,Bayern,Weihnachten
2025-02-03,Bayern,Weihnachten
2025-02-04,Bayern,Weihnachten
2025-02-05,Bayern,Weihnachten
2025-02-06,Bayern,Weihnachten
2025-02-07,Bayern,Weihnachten
2025-02-08,Bayern,Weihnachten
2025-02-09,Bayern,Weihnachten
2025-02-10,Bayern,Weihnachten
2025-02-11,Bayern,Weihnachten
2025-02-12,Bayern,Weihnachten
2025-02-13,Bayern,Weihnachten
2025-02-14,Bayern,Weihnachten
2025-02-15,Bayern,Weihnachten
2025-02-16,Bayern,Weihnachten
2025-02-17,Bayern,Weihnachten
2025-02-18,Bayern,Weihnachten
2025-02-19,Bayern,Weihnachten
2025-02-20,Bayern,Weihnachten
2025-02-21,Bayern,Weihnachten
2025-02-22,Bayern,Weihnachten
2025-02-23,Bayern,Weihnachten
2025-02-24,Bayern,Weihnachten
2025-02-25,Bayern,Weihnachten
2025-02-26,Bayern,Weihnachten
2025-02-27,Bayern,Weihnachten
2025-02-28,Bayern,Weihnachten
2025-03-01,Bayern,Weihnachten
2025-03-03,Bayern,Ostern/Frühjahr
2025-03-04,Bayern,Ostern/Frühjahr
2025-03-05,Bayern,Ostern/Frühjahr
2025-03-06,Bayern,Ostern/Frühjahr
2025-03-07,Bayern,Ostern/Frühjahr
2025-04-14,Bayern,Ostern/Frühjahr
2025-04-15,Bayern,Ostern/Frühjahr
2025-04-16,Bayern,Ostern/Frühjahr
2025-04-17,Bayern,Ostern/Frühjahr
2025-04-18,Bayern,Ostern/Frühjahr
2025-04-19,Bayern,Ostern/Frühjahr
2025-04-20,Bayern,Ostern/Frühjahr
2025-04-21,Bayern,Ostern/Frühjahr
2025-04-22,Bayern,Ostern/Frühjahr
2025-04-23,Bayern,Ostern/Frühjahr
2025-04-24,Bayern,Ostern/Frühjahr
2025-04-25,Bayern,Ostern/Frühjahr
2025-06-10,Bayern,Himmelfahrt/Pfingsten
2025-06-11,Bayern,Himmelfahrt/Pfingsten
2025-06-12,Bayern,Himmelfahrt/Pfingsten
2025-06-13,Bayern,Himmelfahrt/Pfingsten
2025-06-14,Bayern,Himmelfahrt/Pfingsten
2025-06-15,Bayern,Himmelfahrt/Pfingsten
2025-06-16,Bayern,Himmelfahrt/Pfingsten
2025-06-17,Bayern,Himmelfahrt/Pfingsten
2025-06-18,Bayern,Himmelfahrt/Pfingsten
2025-06-19,Bayern,Himmelfahrt/Pfingsten
2025-06-20,Bayern,Himmelfahrt/Pfingsten
2025-08-01,Bayern,Sommer
2025-08-04,Bayern,Sommer
2025-08-05,Bayern,Sommer
2025-08-06,Bayern,Sommer
2025-08-07,Bayern,Sommer
2025-08-08,Bayern,Sommer
2025-08-09,Bayern,Sommer
2025-08-10,Bayern,Sommer
2025-08-11,Bayern,Sommer
2025-08-12,Bayern,Sommer
2025-08-13,Bayern,Sommer
2025-08-14,Bayern,Sommer
2025-08-15,Bayern,Sommer
2025-08-16,Bayern,Sommer
2025-08-17,Bayern,Sommer
2025-08-18,Bayern,Sommer
2025-08-19,Bayern,Sommer
2025-08-20,Bayern,Sommer
2025-08-21,Bayern,Sommer
2025-08-22,Bayern,Sommer
2025-08-23,Bayern,Sommer
2025-08-24,Bayern,Sommer
2025-08-25,Bayern,Sommer
2025-08-26,Bayern,Sommer
2025-08-27,Bayern,Sommer
2025-08-28,Bayern,Sommer
2025-08-29,Bayern,Sommer
2025-08-30,Bayern,Sommer
2025-08-31,Bayern,Sommer
2025-09-01,Bayern,Sommer
2025-09-02,Bayern,Sommer
2025-09-03,Bayern,Sommer
2025-09-04,Bayern,Sommer
2025-09-05,Bayern,Sommer
2025-09-06,Bayern,Sommer
2025-09-07,Bayern,Sommer
2025-09-08,Bayern,Sommer
2025-09-09,Bayern,Sommer
2025-09-10,Bayern,Sommer
2025-09-11,Bayern,Sommer
2025-09-12,Bayern,Sommer
2025-09-13,Bayern,Sommer
2025-09-14,Bayern,Sommer
2025-09-15,Bayern,Sommer
2024-10-04,Berlin,Herbst
2024-10-21,Berlin,Herbst
2024-10-22,Berlin,Herbst
2024-10-23,Berlin,Herbst
2024-10-24,Berlin,Herbst
2024-10-25,Berlin,Herbst
2024-10-26,Berlin,Herbst
2024-10-27,Berlin,Herbst
2024-10-28,Berlin,Herbst
2024-10-29,Berlin,Herbst
2024-10-30,Berlin,Herbst
2024-10-31,Berlin,Herbst
2024-11-01,Berlin,Herbst
2024-11-02,Berlin,Herbst
2024-12-23,Berlin,Weihnachten
2024-12-24,Berlin,Weihnachten
2024-12-25,Berlin,Weihnachten
2024-12-26,Berlin,Weihnachten
2024-12-27,Berlin,Weihnachten
2024-12-28,Berlin,Weihnachten
2024-12-29,Berlin,Weihnachten
2024-12-30,Berlin,Weihnachten
2024-12-31,Berlin,Weihnachten
2025-02-03,Berlin,Winter
2025-02-04,Berlin,Winter
2025-02-05,Berlin,Winter
2025-02-06,Berlin,Winter
2025-02-07,Berlin,Winter
2025-02-08,Berlin,Winter
2025-04-14,Berlin,Ostern/Frühjahr
2025-04-15,Berlin,Ostern/Frühjahr
2025-04-16,Berlin,Ostern/Frühjahr
2025-04-17,Berlin,Ostern/Frühjahr
2025-04-18,Berlin,Ostern/Frühjahr
2025-04-19,Berlin,Ostern/Frühjahr
2025-04-20,Berlin,Ostern/Frühjahr
2025-04-21,Berlin,Ostern/Frühjahr
2025-04-22,Berlin,Ostern/Frühjahr
2025-04-23,Berlin,Ostern/Frühjahr
2025-04-24,Berlin,Ostern/Frühjahr
2025-04-25,Berlin,Ostern/Frühjahr
2025-05-02,Berlin,Ostern/Frühjahr
2025-05-30,Berlin,Himmelfahrt/Pfingsten
2025-06-10,Berlin,Himmelfahrt/Pfingsten
2025-07-24,Berlin,Sommer
2025-07-25,Berlin,Sommer
2025-07-26,Berlin,Sommer
2025-07-27,Berlin,Sommer
2025-07-28,Berlin,Sommer
2025-07-29,Berlin,Sommer
2025-07-30,Berlin,Sommer
2025-07-31,Berlin,Sommer
2025-08-01,Berlin,Sommer
2025-08-02,Berlin,Sommer
2025-08-03,Berlin,Sommer
2025-08-04,Berlin,Sommer
2025-08-05,Berlin,Sommer
2025-08-06,Berlin,Sommer
2025-08-07,Berlin,Sommer
2025-08-08,Berlin,Sommer
2025-08-09,Berlin,Sommer
2025-08-10,Berlin,Sommer
2025-08-11,Berlin,Sommer
2025-08-12,Berlin,Sommer
2025-08-13,Berlin,Sommer
2025-08-14,Berlin,Sommer
2025-08-15,Berlin,Sommer
2025-08-16,Berlin,Sommer
2025-08-17,Berlin,Sommer
2025-08-18,Berlin,Sommer
2025-08-19,Berlin,Sommer
2025-08-20,Berlin,Sommer
2025-08-21,Berlin,Sommer
2025-08-22,Berlin,Sommer
2025-08-23,Berlin,Sommer
2025-08-24,Berlin,Sommer
2025-08-25,Berlin,Sommer
2025-08-26,Berlin,Sommer
2025-08-27,Berlin,Sommer
2025-08-28,Berlin,Sommer
2025-08-29,Berlin,Sommer
2025-08-30,Berlin,Sommer
2025-08-31,Berlin,Sommer
2025-09-01,Berlin,Sommer
2025-09-02,Berlin,Sommer
2025-09-03,Berlin,Sommer
2025-09-04,Berlin,Sommer
2025-09-05,Berlin,Sommer
2025-09-06,Berlin,Sommer
2024-10-21,Brandenburg,Herbst
2024-10-22,Brandenburg,Herbst
2024-10-23,Brandenburg,Herbst
2024-10-24,Brandenburg,Herbst
2024-10-25,Brandenburg,Herbst
2024-10-26,Brandenburg,Herbst
2024-10-27,Brandenburg,Herbst
2024-10-28,Brandenburg,Herbst
2024-10-29,Brandenburg,Herbst
2024-10-30,Brandenburg,Herbst
2024-10-31,Brandenburg,Herbst
2024-11-01,Brandenburg,Herbst
2024-11-02,Brandenburg,Herbst
2024-12-23,Brandenburg,Weihnachten
2024-12-24,Brandenburg,Weihnachten
2024-12-25,Brandenburg,Weihnachten
2024-12-26,Brandenburg,Weihnachten
2024-12-27,Brandenburg,Weihnachten
2024-12-28,Brandenburg,Weihnachten
2024-12-29,Brandenburg,Weihnachten
2024-12-30,Brandenburg,Weihnachten
2024-12-31,Brandenburg,Weihnachten
2025-02-03,Brandenburg,Winter
2025-02-04,Brandenburg,Winter
2025-02-05,Brandenburg,Winter
2025-02-06,Brandenburg,Winter
2025-02-07,Brandenburg,Winter
2025-02-08,Brandenburg,Winter
2025-04-14,Brandenburg,Ostern/Frühjahr
2025-04-15,Brandenburg,Ostern/Frühjahr
2025-04-16,Brandenburg,Ostern/Frühjahr
2025-04-17,Brandenburg,Ostern/Frühjahr
2025-04-18,Brandenburg,Ostern/Frühjahr
2025-04-19,Brandenburg,Ostern/Frühjahr
2025-04-20,Brandenburg,Ostern/Frühjahr
2025-04-21,Brandenburg,Ostern/Frühjahr
2025-04-22,Brandenburg,Ostern/Frühjahr
2025-04-23,Brandenburg,Ostern/Frühjahr
2025-04-24,Brandenburg,Ostern/Frühjahr
2025-04-25,Brandenburg,Ostern/Frühjahr
2025-06-10,Brandenburg,Himmelfahrt/Pfingsten
2025-07-24,Brandenburg,Sommer
2025-07-25,Brandenburg,Sommer
2025-07-26,Brandenburg,Sommer
2025-07-27,Brandenburg,Sommer
2025-07-28,Brandenburg,Sommer
2025-07-29,Brandenburg,Sommer
2025-07-30,Brandenburg,Sommer
2025-07-31,Brandenburg,Sommer
2025-08-01,Brandenburg,Sommer
2025-08-02,Brandenburg,Sommer
2025-08-03,Brandenburg,Sommer
2025-08-04,Brandenburg,Sommer
2025-08-05,Brandenburg,Sommer
2025-08-06,Brandenburg,Sommer
2025-08-07,Brandenburg,Sommer
2025-08-08,Brandenburg,Sommer
2025-08-09,Brandenburg,Sommer
2025-08-10,Brandenburg,Sommer
2025-08-11,Brandenburg,Sommer
2025-08-12,Brandenburg,Sommer
2025-08-13,Brandenburg,Sommer
2025-08-14,Brandenburg,Sommer
2025-08-15,Brandenburg,Sommer
2025-08-16,Brandenburg,Sommer
2025-08-17,Brandenburg,Sommer
2025-08-18,Brandenburg,Sommer
2025-08-19,Brandenburg,Sommer
2025-08-20,Brandenburg,Sommer
2025-08-21,Brandenburg,Sommer
2025-08-22,Brandenburg,Sommer
2025-08-23,Brandenburg,Sommer
2025-08-24,Brandenburg,Sommer
2025-08-25,Brandenburg,Sommer
2025-08-26,Brandenburg,Sommer
2025-08-27,Brandenburg,Sommer
2025-08-28,Brandenburg,Sommer
2025-08-29,Brandenburg,Sommer
2025-08-30,Brandenburg,Sommer
2025-08-31,Brandenburg,Sommer
2025-09-01,Brandenburg,Sommer
2025-09-02,Brandenburg,Sommer
2025-09-03,Brandenburg,Sommer
2025-09-04,Brandenburg,Sommer
2025-09-05,Brandenburg,Sommer
2025-09-06,Brandenburg,Sommer
2024-10-04,Bremen,Herbst
2024-10-05,Bremen,Herbst
2024-10-06,Bremen,Herbst
2024-10-07,Bremen,Herbst
2024-10-08,Bremen,Herbst
2024-10-09,Bremen,Herbst
2024-10-10,Bremen,Herbst
2024-10-11,Bremen,Herbst
2024-10-12,Bremen,Herbst
2024-10-13,Bremen,Herbst
2024-10-14,Bremen,Herbst
2024-10-15,Bremen,Herbst
2024-10-16,Bremen,Herbst
2024-10-17,Bremen,Herbst
2024-10-18,Bremen,Herbst
2024-10-19,Bremen,Herbst
2024-11-01,Bremen,Herbst
2024-12-23,Bremen,Weihnachten
2024-12-24,Bremen,Weihnachten
2024-12-25,Bremen,Weihnachten
2024-12-26,Bremen,Weihnachten
2024-12-27,Bremen,Weihnachten
2024-12-28,Bremen,Weihnachten
2024-12-29,Bremen,Weihnachten
2024-12-30,Bremen,Weihnachten
2024-12-31,Bremen,Weihnachten
2025-01-01,Bremen,Weihnachten
2025-01-02,Bremen,Weihnachten
2025-01-03,Bremen,Weihnachten
2025-01-04,Bremen,Weihnachten
2025-02-03,Bremen,Winter
2025-02-04,Bremen,Winter
2025-04-07,Bremen,Ostern/Frühjahr
2025-04-08,Bremen,Ostern/Frühjahr
2025-04-09,Bremen,Ostern/Frühjahr
2025-04-10,Bremen,Ostern/Frühjahr
2025-04-11,Bremen,Ostern/Frühjahr
2025-04-12,Bremen,Ostern/Frühjahr
2025-04-13,Bremen,Ostern/Frühjahr
2025-04-14,Bremen,Ostern/Frühjahr
2025-04-15,Bremen,Ostern/Frühjahr
2025-04-16,Bremen,Ostern/Frühjahr
2025-04-17,Bremen,Ostern/Frühjahr
2025-04-18,Bremen,Ostern/Frühjahr
2025-04-19,Bremen,Ostern/Frühjahr
2025-04-30,Bremen,Ostern/Frühjahr
2025-05-02,Bremen,Ostern/Frühjahr
2025-05-30,Bremen,Himmelfahrt/Pfingsten
2025-06-10,Bremen,Himmelfahrt/Pfingsten
2025-07-03,Bremen,Sommer
2025-07-04,Bremen,Sommer
2025-07-05,Bremen,Sommer
2025-07-06,Bremen,Sommer
2025-07-07,Bremen,Sommer
2025-07-08,Bremen,Sommer
2025-07-09,Bremen,Sommer
2025-07-10,Bremen,Sommer
2025-07-11,Bremen,Sommer
2025-07-12,Bremen,Sommer
2025-07-13,Bremen,Sommer
2025-07-14,Bremen,Sommer
2025-07-15,Bremen,Sommer
2025-07-16,Bremen,Sommer
2025-07-17,Bremen,Sommer
2025-07-18,Bremen,Sommer
2025-07-19,Bremen,Sommer
2025-07-20,Bremen,Sommer
2025-07-21,Bremen,Sommer
2025-07-22,Bremen,Sommer
2025-07-23,Bremen,Sommer
2025-07-24,Bremen,Sommer
2025-07-25,Bremen,Sommer
2025-07-26,Bremen,Sommer
2025-07-27,Bremen,Sommer
2025-07-28,Bremen,Sommer
2025-07-29,Bremen,Sommer
2025-07-30,Bremen,Sommer
2025-07-31,Bremen,Sommer
2025-08-01,Bremen,Sommer
2025-08-02,Bremen,Sommer
2025-08-03,Bremen,Sommer
2025-08-04,Bremen,Sommer
2025-08-05,Bremen,Sommer
2025-08-06,Bremen,Sommer
2025-08-07,Bremen,Sommer
2025-08-08,Bremen,Sommer
2025-08-09,Bremen,Sommer
2025-08-10,Bremen,Sommer
2025-08-11,Bremen,Sommer
2025-08-12,Bremen,Sommer
2025-08-13,Bremen,Sommer
2024-10-04,Hamburg,Herbst
2024-10-21,Hamburg,Herbst
2024-10-22,Hamburg,Herbst
2024-10-23,Hamburg,Herbst
2024-10-24,Hamburg,Herbst
2024-10-25,Hamburg,Herbst
2024-10-26,Hamburg,Herbst
2024-10-27,Hamburg,Herbst
2024-10-28,Hamburg,Herbst
2024-10-29,Hamburg,Herbst
2024-10-30,Hamburg,Herbst
2024-10-31,Hamburg,Herbst
2024-11-01,Hamburg,Herbst
2024-12-20,Hamburg,Weihnachten
2024-12-21,Hamburg,Weihnachten
2024-12-22,Hamburg,Weihnachten
2024-12-23,Hamburg,Weihnachten
2024-12-24,Hamburg,Weihnachten
2024-12-25,Hamburg,Weihnachten
2024-12-26,Hamburg,Weihnachten
2024-12-27,Hamburg,Weihnachten
2024-12-28,Hamburg,Weihnachten
2024-12-29,Hamburg,Weihnachten
2024-12-30,Hamburg,Weihnachten
2024-12-31,Hamburg,Weihnachten
2025-01-01,Hamburg,Weihnachten
2025-01-02,Hamburg,Weihnachten
2025-01-03,Hamburg,Weihnachten
2025-01-31,Hamburg,Winter
2025-03-10,Hamburg,Ostern/Frühjahr
2025-03-11,Hamburg,Ostern/Frühjahr
2025-03-12,Hamburg,Ostern/Frühjahr
2025-03-13,Hamburg,Ostern/Frühjahr
2025-03-14,Hamburg,Ostern/Frühjahr
2025-03-15,Hamburg,Ostern/Frühjahr
2025-03-16,Hamburg,Ostern/Frühjahr
2025-03-17,Hamburg,Ostern/Frühjahr
2025-03-18,Hamburg,Ostern/Frühjahr
2025-03-19,Hamburg,Ostern/Frühjahr
2025-03-20,Hamburg,Ostern/Frühjahr
2025-03-21,Hamburg,Ostern/Frühjahr
2025-05-02,Hamburg,Ostern/Frühjahr
2025-05-26,Hamburg,Himmelfahrt/Pfingsten
2025-05-27,Hamburg,Himmelfahrt/Pfingsten
2025-05-28,Hamburg,Himmelfahrt/Pfingsten
2025-05-29,Hamburg,Himmelfahrt/Pfingsten
2025-05-30,Hamburg,Himmelfahrt/Pfingsten
2025-07-24,Hamburg,Sommer
2025-07-25,Hamburg,Sommer
2025-07-26,Hamburg,Sommer
2025-07-27,Hamburg,Sommer
2025-07-28,Hamburg,Sommer
2025-07-29,Hamburg,Sommer
2025-07-30,Hamburg,Sommer
2025-07-31,Hamburg,Sommer
2025-08-01,Hamburg,Sommer
2025-08-02,Hamburg,Sommer
2025-08-03,Hamburg,Sommer
2025-08-04,Hamburg,Sommer
2025-08-05,Hamburg,Sommer
2025-08-06,Hamburg,Sommer
2025-08-07,Hamburg,Sommer
2025-08-08,Hamburg,Sommer
2025-08-09,Hamburg,Sommer
2025-08-10,Hamburg,Sommer
2025-08-11,Hamburg,Sommer
2025-08-12,Hamburg,Sommer
2025-08-13,Hamburg,Sommer
2025-08-14,Hamburg,Sommer
2025-08-15,Hamburg,Sommer
2025-08-16,Hamburg,Sommer
2025-08-17,Hamburg,Sommer
2025-08-18,Hamburg,Sommer
2025-08-19,Hamburg,Sommer
2025-08-20,Hamburg,Sommer
2025-08-21,Hamburg,Sommer
2025-08-22,Hamburg,Sommer
2025-08-23,Hamburg,Sommer
2025-08-24,Hamburg,Sommer
2025-08-25,Hamburg,Sommer
2025-08-26,Hamburg,Sommer
2025-08-27,Hamburg,Sommer
2025-08-28,Hamburg,Sommer
2025-08-29,Hamburg,Sommer
2025-08-30,Hamburg,Sommer
2025-08-31,Hamburg,Sommer
2025-09-01,Hamburg,Sommer
2025-09-02,Hamburg,Sommer
2025-09-03,Hamburg,Sommer
2024-10-14,Hessen,Herbst
2024-10-15,Hessen,Herbst
2024-10-16,Hessen,Herbst
2024-10-17,Hessen,Herbst
2024-10-18,Hessen,Herbst
2024-10-19,Hessen,Herbst
2024-10-20,Hessen,Herbst
2024-10-21,Hessen,Herbst
2024-10-22,Hessen,Herbst
2024-10-23,Hessen,Herbst
2024-10-24,Hessen,Herbst
2024-10-25,Hessen,Herbst
2024-12-23,Hessen,Weihnachten
2024-12-24,Hessen,Weihnachten
2024-12-25,Hessen,Weihnachten
2024-12-26,Hessen,Weihnachten
2024-12-27,Hessen,Weihnachten
2024-12-28,Hessen,Weihnachten
2024-12-29,Hessen,Weihnachten
2024-12-30,Hessen,Weihnachten
2024-12-31,Hessen,Weihnachten
2025-01-01,Hessen,Weihnachten
2025-01-02,Hessen,Weihnachten
2025-01-03,Hessen,Weihnachten
2025-01-04,Hessen,Weihnachten
2025-01-05,Hessen,Weihnachten
2025-01-06,Hessen,Weihnachten
2025-01-07,Hessen,Weihnachten
2025-01-08,Hessen,Weihnachten
2025-01-09,Hessen,Weihnachten
2025-01-10,Hessen,Weihnachten
2025-04-07,Hessen,Ostern/Frühjahr
2025-04-08,Hessen,Ostern/Frühjahr
2025-04-09,Hessen,Ostern/Frühjahr
2025-04-10,Hessen,Ostern/Frühjahr
2025-04-11,Hessen,Ostern/Frühjahr
2025-04-12,Hessen,Ostern/Frühjahr
2025-04-13,Hessen,Ostern/Frühjahr
2025-04-14,Hessen,Ostern/Frühjahr
2025-04-15,Hessen,Ostern/Frühjahr
2025-04-16,Hessen,Ostern/Frühjahr
2025-04-17,Hessen,Ostern/Frühjahr
2025-04-18,Hessen,Ostern/Frühjahr
2025-04-19,Hessen,Ostern/Frühjahr
2025-04-20,Hessen,Ostern/Frühjahr
2025-04-21,Hessen,Ostern/Frühjahr
2025-07-07,Hessen,Sommer
2025-07-08,Hessen,Sommer
2025-07-09,Hessen,Sommer
2025-07-10,Hessen,Sommer
2025-07-11,Hessen,Sommer
2025-07-12,Hessen,Sommer
2025-07-13,Hessen,Sommer
2025-07-14,Hessen,Sommer
2025-07-15,Hessen,Sommer
2025-07-16,Hessen,Sommer
2025-07-17,Hessen,Sommer
2025-07-18,Hessen,Sommer
2025-07-19,Hessen,Sommer
2025-07-20,Hessen,Sommer
2025-07-21,Hessen,Sommer
2025-07-22,Hessen,Sommer
2025-07-23,Hessen,Sommer
2025-07-24,Hessen,Sommer
2025-07-25,Hessen,Sommer
2025-07-26,Hessen,Sommer
2025-07-27,Hessen,Sommer
2025-07-28,Hessen,Sommer
2025-07-29,Hessen,Sommer
2025-07-30,Hessen,Sommer
2025-07-31,Hessen,Sommer
2025-08-01,Hessen,Sommer
2025-08-02,Hessen,Sommer
2025-08-03,Hessen,Sommer
2025-08-04,Hessen,Sommer
2025-08-05,Hessen,Sommer
2025-08-06,Hessen,Sommer
2025-08-07,Hessen,Sommer
2025-08-08,Hessen,Sommer
2025-08-09,Hessen,Sommer
2025-08-10,Hessen,Sommer
2025-08-11,Hessen,Sommer
2025-08-12,Hessen,Sommer
2025-08-13,Hessen,Sommer
2025-08-14,Hessen,Sommer
2025-08-15,Hessen,Sommer
2024-10-04,Mecklenburg-Vorpommern,Herbst
2024-10-21,Mecklenburg-Vorpommern,Herbst
2024-10-22,Mecklenburg-Vorpommern,Herbst
2024-10-23,Mecklenburg-Vorpommern,Herbst
2024-10-24,Mecklenburg-Vorpommern,Herbst
2024-10-25,Mecklenburg-Vorpommern,Herbst
2024-10-26,Mecklenburg-Vorpommern,Herbst
2024-11-01,Mecklenburg-Vorpommern,Herbst
2024-12-23,Mecklenburg-Vorpommern,Weihnachten
2024-12-24,Mecklenburg-Vorpommern,Weihnachten
2024-12-25,Mecklenburg-Vorpommern,Weihnachten
2024-12-26,Mecklenburg-Vorpommern,Weihnachten
2024-12-27,Mecklenburg-Vorpommern,Weihnachten
2024-12-28,Mecklenburg-Vorpommern,Weihnachten
2024-12-29,Mecklenburg-Vorpommern,Weihnachten
2024-12-30,Mecklenburg-Vorpommern,Weihnachten
2024-12-31,Mecklenburg-Vorpommern,Weihnachten
2025-01-01,Mecklenburg-Vorpommern,Weihnachten
2025-01-02,Mecklenburg-Vorpommern,Weihnachten
