date,state,holiday
2014-06-10,Bayern,Himmelfahrt/Pfingsten
2014-06-11,Bayern,Himmelfahrt/Pfingsten
2014-06-12,Bayern,Himmelfahrt/Pfingsten
2014-06-13,Bayern,Himmelfahrt/Pfingsten
2014-06-14,Bayern,Himmelfahrt/Pfingsten
2014-06-15,Bayern,Himmelfahrt/Pfingsten
2014-06-16,Bayern,Himmelfahrt/Pfingsten
2014-06-17,Bayern,Himmelfahrt/Pfingsten
2014-06-18,Bayern,Himmelfahrt/Pfingsten
2014-06-19,Bayern,Himmelfahrt/Pfingsten
2014-06-20,Bayern,Himmelfahrt/Pfingsten
2014-06-21,Bayern,Himmelfahrt/Pfingsten
2014-07-30,Bayern,Sommer
2014-07-31,Bayern,Sommer
2014-08-01,Bayern,Sommer
2014-08-02,Bayern,Sommer
2014-08-03,Bayern,Sommer
2014-08-04,Bayern,Sommer
2014-08-05,Bayern,Sommer
2014-08-06,Bayern,Sommer
2014-08-07,Bayern,Sommer
2014-08-08,Bayern,Sommer
2014-08-09,Bayern,Sommer
2014-08-10,Bayern,Sommer
2014-08-11,Bayern,Sommer
2014-08-12,Bayern,Sommer
2014-08-13,Bayern,Sommer
2014-08-14,Bayern,Sommer
2014-08-15,Bayern,Sommer
2014-08-16,Bayern,Sommer
2014-08-17,Bayern,Sommer
2014-08-18,Bayern,Sommer
2014-08-19,Bayern,Sommer
2014-08-20,Bayern,Sommer
2014-08-21,Bayern,Sommer
2014-08-22,Bayern,Sommer
2014-08-23,Bayern,Sommer
2014-08-24,Bayern,Sommer
2014-08-25,Bayern,Sommer
2014-08-26,Bayern,Sommer
2014-08-27,Bayern,Sommer
2014-08-28,Bayern,Sommer
2014-08-29,Bayern,Sommer
2014-08-30,Bayern,Sommer
2014-08-31,Bayern,Sommer
2014-09-01,Bayern,Sommer
2014-09-02,Bayern,Sommer
2014-09-03,Bayern,Sommer
2014-09-04,Bayern,Sommer
2014-09-05,Bayern,Sommer
2014-09-06,Bayern,Sommer
2014-09-07,Bayern,Sommer
2014-09-08,Bayern,Sommer
2014-09-09,Bayern,Sommer
2014-09-10,Bayern,Sommer
2014-09-11,Bayern,Sommer
2014-09-12,Bayern,Sommer
2014-09-13,Bayern,Sommer
2014-09-14,Bayern,Sommer
2014-09-15,Bayern,Sommer
2013-09-30,Berlin,Herbst
2013-10-01,Berlin,Herbst
2013-10-02,Berlin,Herbst
2013-10-03,Berlin,Herbst
2013-10-04,Berlin,Herbst
2013-10-05,Berlin,Herbst
2013-10-06,Berlin,Herbst
2013-10-07,Berlin,Herbst
2013-10-08,Berlin,Herbst
2013-10-09,Berlin,Herbst
2013-10-10,Berlin,Herbst
2013-10-11,Berlin,Herbst
2013-10-12,Berlin,Herbst
2013-12-23,Berlin,Weihnachten
2013-12-24,Berlin,Weihnachten
2013-12-25,Berlin,Weihnachten
2013-12-26,Berlin,Weihnachten
2013-12-27,Berlin,Weihnachten
2013-12-28,Berlin,Weihnachten
2013-12-29,Berlin,Weihnachten
2013-12-30,Berlin,Weihnachten
2013-12-31,Berlin,Weihnachten
2014-01-01,Berlin,Weihnachten
2014-01-02,Berlin,Weihnachten
2014-01-03,Berlin,Weihnachten
2014-02-03,Berlin,Winter
2014-02-04,Berlin,Winter
2014-02-05,Berlin,Winter
2014-02-06,Berlin,Winter
2014-02-07,Berlin,Winter
2014-02-08,Berlin,Winter
2014-04-14,Berlin,Ostern/Frühjahr
2014-04-15,Berlin,Ostern/Frühjahr
2014-04-16,Berlin,Ostern/Frühjahr
2014-04-17,Berlin,Ostern/Frühjahr
2014-04-18,Berlin,Ostern/Frühjahr
2014-04-19,Berlin,Ostern/Frühjahr
2014-04-20,Berlin,Ostern/Frühjahr
2014-04-21,Berlin,Ostern/Frühjahr
2014-04-22,Berlin,Ostern/Frühjahr
2014-04-23,Berlin,Ostern/Frühjahr
2014-04-24,Berlin,Ostern/Frühjahr
2014-04-25,Berlin,Ostern/Frühjahr
2014-04-26,Berlin,Ostern/Frühjahr
2014-05-02,Berlin,Himmelfahrt/Pfingsten
2014-05-30,Berlin,Himmelfahrt/Pfingsten
2014-07-09,Berlin,Sommer
2014-07-10,Berlin,Sommer
2014-07-11,Berlin,Sommer
2014-07-12,Berlin,Sommer
2014-07-13,Berlin,Sommer
2014-07-14,Berlin,Sommer
2014-07-15,Berlin,Sommer
2014-07-16,Berlin,Sommer
2014-07-17,Berlin,Sommer
2014-07-18,Berlin,Sommer
2014-07-19,Berlin,Sommer
2014-07-20,Berlin,Sommer
2014-07-21,Berlin,Sommer
2014-07-22,Berlin,Sommer
2014-07-23,Berlin,Sommer
2014-07-24,Berlin,Sommer
2014-07-25,Berlin,Sommer
2014-07-26,Berlin,Sommer
2014-07-27,Berlin,Sommer
2014-07-28,Berlin,Sommer
2014-07-29,Berlin,Sommer
2014-07-30,Berlin,Sommer
2014-07-31,Berlin,Sommer
2014-08-01,Berlin,Sommer
2014-08-02,Berlin,Sommer
2014-08-03,Berlin,Sommer
2014-08-04,Berlin,Sommer
2014-08-05,Berlin,Sommer
2014-08-06,Berlin,Sommer
2014-08-07,Berlin,Sommer
2014-08-08,Berlin,Sommer
2014-08-09,Berlin,Sommer
2014-08-10,Berlin,Sommer
2014-08-11,Berlin,Sommer
2014-08-12,Berlin,Sommer
2014-08-13,Berlin,Sommer
2014-08-14,Berlin,Sommer
2014-08-15,Berlin,Sommer
2014-08-16,Berlin,Sommer
2014-08-17,Berlin,Sommer
2014-08-18,Berlin,Sommer
2014-08-19,Berlin,Sommer
2014-08-20,Berlin,Sommer
2014-08-21,Berlin,Sommer
2014-08-22,Berlin,Sommer
2013-09-30,Brandenburg,Herbst
2013-10-01,Brandenburg,Herbst
2013-10-02,Brandenburg,Herbst
2013-10-03,Brandenburg,Herbst
2013-10-04,Brandenburg,Herbst
2013-10-05,Brandenburg,Herbst
2013-10-06,Brandenburg,Herbst
2013-10-07,Brandenburg,Herbst
2013-10-08,Brandenburg,Herbst
2013-10-09,Brandenburg,Herbst
2013-10-10,Brandenburg,Herbst
2013-10-11,Brandenburg,Herbst
2013-10-12,Brandenburg,Herbst
2013-11-01,Brandenburg,Herbst
2013-12-23,Brandenburg,Weihnachten
2013-12-24,Brandenburg,Weihnachten
2013-12-25,Brandenburg,Weihnachten
2013-12-26,Brandenburg,Weihnachten
2013-12-27,Brandenburg,Weihnachten
2013-12-28,Brandenburg,Weihnachten
2013-12-29,Brandenburg,Weihnachten
2013-12-30,Brandenburg,Weihnachten
2013-12-31,Brandenburg,Weihnachten
2014-01-01,Brandenburg,Weihnachten
2014-01-02,Brandenburg,Weihnachten
2014-01-03,Brandenburg,Weihnachten
2014-02-03,Brandenburg,Winter
2014-02-04,Brandenburg,Winter
2014-02-05,Brandenburg,Winter
2014-02-06,Brandenburg,Winter
2014-02-07,Brandenburg,Winter
2014-02-08,Brandenburg,Winter
2014-04-16,Brandenburg,Ostern/Frühjahr
2014-04-17,Brandenburg,Ostern/Frühjahr
2014-04-18,Brandenburg,Ostern/Frühjahr
2014-04-19,Brandenburg,Ostern/Frühjahr
2014-04-20,Brandenburg,Ostern/Frühjahr
2014-04-21,Brandenburg,Ostern/Frühjahr
2014-04-22,Brandenburg,Ostern/Frühjahr
2014-04-23,Brandenburg,Ostern/Frühjahr
2014-04-24,Brandenburg,Ostern/Frühjahr
2014-04-25,Brandenburg,Ostern/Frühjahr
2014-04-26,Brandenburg,Ostern/Frühjahr
2014-05-02,Brandenburg,Himmelfahrt/Pfingsten
2014-05-30,Brandenburg,Himmelfahrt/Pfingsten
2014-07-10,Brandenburg,Sommer
2014-07-11,Brandenburg,Sommer
2014-07-12,Brandenburg,Sommer
2014-07-13,Brandenburg,Sommer
2014-07-14,Brandenburg,Sommer
2014-07-15,Brandenburg,Sommer
2014-07-16,Brandenburg,Sommer
2014-07-17,Brandenburg,Sommer
2014-07-18,Brandenburg,Sommer
2014-07-19,Brandenburg,Sommer
2014-07-20,Brandenburg,Sommer
2014-07-21,Brandenburg,Sommer
2014-07-22,Brandenburg,Sommer
2014-07-23,Brandenburg,Sommer
2014-07-24,Brandenburg,Sommer
2014-07-25,Brandenburg,Sommer
2014-07-26,Brandenburg,Sommer
2014-07-27,Brandenburg,Sommer
2014-07-28,Brandenburg,Sommer
2014-07-29,Brandenburg,Sommer
2014-07-30,Brandenburg,Sommer
2014-07-31,Brandenburg,Sommer
2014-08-01,Brandenburg,Sommer
2014-08-02,Brandenburg,Sommer
2014-08-03,Brandenburg,Sommer
2014-08-04,Brandenburg,Sommer
2014-08-05,Brandenburg,Sommer
2014-08-06,Brandenburg,Sommer
2014-08-07,Brandenburg,Sommer
2014-08-08,Brandenburg,Sommer
2014-08-09,Brandenburg,Sommer
2014-08-10,Brandenburg,Sommer
2014-08-11,Brandenburg,Sommer
2014-08-12,Brandenburg,Sommer
2014-08-13,Brandenburg,Sommer
2014-08-14,Brandenburg,Sommer
2014-08-15,Brandenburg,Sommer
2014-08-16,Brandenburg,Sommer
2014-08-17,Brandenburg,Sommer
2014-08-18,Brandenburg,Sommer
2014-08-19,Brandenburg,Sommer
2014-08-20,Brandenburg,Sommer
2014-08-21,Brandenburg,Sommer
2014-08-22,Brandenburg,Sommer
2013-10-04,Bremen,Herbst
2013-10-05,Bremen,Herbst
2013-10-06,Bremen,Herbst
2013-10-07,Bremen,Herbst
2013-10-08,Bremen,Herbst
2013-10-09,Bremen,Herbst
2013-10-10,Bremen,Herbst
2013-10-11,Bremen,Herbst
2013-10-12,Bremen,Herbst
2013-10-13,Bremen,Herbst
2013-10-14,Bremen,Herbst
2013-10-15,Bremen,Herbst
2013-10-16,Bremen,Herbst
2013-10-17,Bremen,Herbst
2013-10-18,Bremen,Herbst
2013-12-23,Bremen,Weihnachten
2013-12-24,Bremen,Weihnachten
2013-12-25,Bremen,Weihnachten
2013-12-26,Bremen,Weihnachten
2013-12-27,Bremen,Weihnachten
2013-12-28,Bremen,Weihnachten
2013-12-29,Bremen,Weihnachten
2013-12-30,Bremen,Weihnachten
2013-12-31,Bremen,Weihnachten
2014-01-01,Bremen,Weihnachten
2014-01-02,Bremen,Weihnachten
2014-01-03,Bremen,Weihnachten
2014-01-30,Bremen,Winter
2014-01-31,Bremen,Winter
2014-04-03,Bremen,Ostern/Frühjahr
2014-04-04,Bremen,Ostern/Frühjahr
2014-04-05,Bremen,Ostern/Frühjahr
2014-04-06,Bremen,Ostern/Frühjahr
2014-04-07,Bremen,Ostern/Frühjahr
2014-04-08,Bremen,Ostern/Frühjahr
2014-04-09,Bremen,Ostern/Frühjahr
2014-04-10,Bremen,Ostern/Frühjahr
2014-04-11,Bremen,Ostern/Frühjahr
2014-04-12,Bremen,Ostern/Frühjahr
2014-04-13,Bremen,Ostern/Frühjahr
2014-04-14,Bremen,Ostern/Frühjahr
2014-04-15,Bremen,Ostern/Frühjahr
2014-04-16,Bremen,Ostern/Frühjahr
2014-04-17,Bremen,Ostern/Frühjahr
2014-04-18,Bremen,Ostern/Frühjahr
2014-04-19,Bremen,Ostern/Frühjahr
2014-04-20,Bremen,Ostern/Frühjahr
2014-04-21,Bremen,Ostern/Frühjahr
2014-04-22,Bremen,Ostern/Frühjahr
2014-06-10,Bremen,Himmelfahrt/Pfingsten
2014-07-31,Bremen,Sommer
2014-08-01,Bremen,Sommer
2014-08-02,Bremen,Sommer
2014-08-03,Bremen,Sommer
2014-08-04,Bremen,Sommer
2014-08-05,Bremen,Sommer
2014-08-06,Bremen,Sommer
2014-08-07,Bremen,Sommer
2014-08-08,Bremen,Sommer
2014-08-09,Bremen,Sommer
2014-08-10,Bremen,Sommer
2014-08-11,Bremen,Sommer
2014-08-12,Bremen,Sommer
2014-08-13,Bremen,Sommer
2014-08-14,Bremen,Sommer
2014-08-15,Bremen,Sommer
2014-08-16,Bremen,Sommer
2014-08-17,Bremen,Sommer
2014-08-18,Bremen,Sommer
2014-08-19,Bremen,Sommer
2014-08-20,Bremen,Sommer
2014-08-21,Bremen,Sommer
2014-08-22,Bremen,Sommer
2014-08-23,Bremen,Sommer
2014-08-24,Bremen,Sommer
2014-08-25,Bremen,Sommer
2014-08-26,Bremen,Sommer
2014-08-27,Bremen,Sommer
2014-08-28,Bremen,Sommer
2014-08-29,Bremen,Sommer
2014-08-30,Bremen,Sommer
2014-08-31,Bremen,Sommer
2014-09-01,Bremen,Sommer
2014-09-02,Bremen,Sommer
2014-09-03,Bremen,Sommer
2014-09-04,Bremen,Sommer
2014-09-05,Bremen,Sommer
2014-09-06,Bremen,Sommer
2014-09-07,Bremen,Sommer
2014-09-08,Bremen,Sommer
2014-09-09,Bremen,Sommer
2014-09-10,Bremen,Sommer
2013-09-30,Hamburg,Herbst
2013-10-01,Hamburg,Herbst
2013-10-02,Hamburg,Herbst
2013-10-03,Hamburg,Herbst
2013-10-04,Hamburg,Herbst
2013-10-05,Hamburg,Herbst
2013-10-06,Hamburg,Herbst
2013-10-07,Hamburg,Herbst
2013-10-08,Hamburg,Herbst
2013-10-09,Hamburg,Herbst
2013-10-10,Hamburg,Herbst
2013-10-11,Hamburg,Herbst
2013-12-19,Hamburg,Weihnachten
2013-12-20,Hamburg,Weihnachten
2013-12-21,Hamburg,Weihnachten
2013-12-22,Hamburg,Weihnachten
2013-12-23,Hamburg,Weihnachten
2013-12-24,Hamburg,Weihnachten
2013-12-25,Hamburg,Weihnachten
2013-12-26,Hamburg,Weihnachten
2013-12-27,Hamburg,Weihnachten
2013-12-28,Hamburg,Weihnachten
2013-12-29,Hamburg,Weihnachten
2013-12-30,Hamburg,Weihnachten
2013-12-31,Hamburg,Weihnachten
2014-01-01,Hamburg,Weihnachten
2014-01-02,Hamburg,Weihnachten
2014-01-03,Hamburg,Weihnachten
2014-01-31,Hamburg,Winter
2014-03-03,Hamburg,Winter
2014-03-04,Hamburg,Winter
2014-03-05,Hamburg,Winter
2014-03-06,Hamburg,Winter
2014-03-07,Hamburg,Winter
2014-03-08,Hamburg,Winter
2014-03-09,Hamburg,Winter
2014-03-10,Hamburg,Winter
2014-03-11,Hamburg,Winter
2014-03-12,Hamburg,Winter
2014-03-13,Hamburg,Winter
2014-03-14,Hamburg,Winter
2014-04-28,Hamburg,Ostern/Frühjahr
2014-04-29,Hamburg,Ostern/Frühjahr
2014-04-30,Hamburg,Ostern/Frühjahr
2014-05-01,Hamburg,Ostern/Frühjahr
2014-05-02,Hamburg,Ostern/Frühjahr
2014-05-30,Hamburg,Himmelfahrt/Pfingsten
2014-07-10,Hamburg,Sommer
2014-07-11,Hamburg,Sommer
2014-07-12,Hamburg,Sommer
2014-07-13,Hamburg,Sommer
2014-07-14,Hamburg,Sommer
2014-07-15,Hamburg,Sommer
2014-07-16,Hamburg,Sommer
2014-07-17,Hamburg,Sommer
2014-07-18,Hamburg,Sommer
2014-07-19,Hamburg,Sommer
2014-07-20,Hamburg,Sommer
2014-07-21,Hamburg,Sommer
2014-07-22,Hamburg,Sommer
2014-07-23,Hamburg,Sommer
2014-07-24,Hamburg,Sommer
2014-07-25,Hamburg,Sommer
2014-07-26,Hamburg,Sommer
2014-07-27,Hamburg,Sommer
2014-07-28,Hamburg,Sommer
2014-07-29,Hamburg,Sommer
2014-07-30,Hamburg,Sommer
2014-07-31,Hamburg,Sommer
2014-08-01,Hamburg,Sommer
2014-08-02,Hamburg,Sommer
2014-08-03,Hamburg,Sommer
2014-08-04,Hamburg,Sommer
2014-08-05,Hamburg,Sommer
2014-08-06,Hamburg,Sommer
2014-08-07,Hamburg,Sommer
2014-08-08,Hamburg,Sommer
2014-08-09,Hamburg,Sommer
2014-08-10,Hamburg,Sommer
2014-08-11,Hamburg,Sommer
2014-08-12,Hamburg,Sommer
2014-08-13,Hamburg,Sommer
2014-08-14,Hamburg,Sommer
2014-08-15,Hamburg,Sommer
2014-08-16,Hamburg,Sommer
2014-08-17,Hamburg,Sommer
2014-08-18,Hamburg,Sommer
2014-08-19,Hamburg,Sommer
2014-08-20,Hamburg,Sommer
2013-10-14,Hessen,Herbst
2013-10-15,Hessen,Herbst
2013-10-16,Hessen,Herbst
2013-10-17,Hessen,Herbst
2013-10-18,Hessen,Herbst
2013-10-19,Hessen,Herbst
2013-10-20,Hessen,Herbst
2013-10-21,Hessen,Herbst
2013-10-22,Hessen,Herbst
2013-10-23,Hessen,Herbst
2013-10-24,Hessen,Herbst
2013-10-25,Hessen,Herbst
2013-10-26,Hessen,Herbst
2013-12-23,Hessen,Weihnachten
2013-12-24,Hessen,Weihnachten
2013-12-25,Hessen,Weihnachten
2013-12-26,Hessen,Weihnachten
2013-12-27,Hessen,Weihnachten
2013-12-28,Hessen,Weihnachten
2013-12-29,Hessen,Weihnachten
2013-12-30,Hessen,Weihnachten
2013-12-31,Hessen,Weihnachten
2014-01-01,Hessen,Weihnachten
2014-01-02,Hessen,Weihnachten
2014-01-03,Hessen,Weihnachten
2014-01-04,Hessen,Weihnachten
2014-01-05,Hessen,Weihnachten
2014-01-06,Hessen,Weihnachten
2014-01-07,Hessen,Weihnachten
2014-01-08,Hessen,Weihnachten
2014-01-09,Hessen,Weihnachten
2014-01-10,Hessen,Weihnachten
2014-01-11,Hessen,Weihnachten
2014-04-14,Hessen,Ostern/Frühjahr
2014-04-15,Hessen,Ostern/Frühjahr
2014-04-16,Hessen,Ostern/Frühjahr
2014-04-17,Hessen,Ostern/Frühjahr
2014-04-18,Hessen,Ostern/Frühjahr
2014-04-19,Hessen,Ostern/Frühjahr
2014-04-20,Hessen,Ostern/Frühjahr
2014-04-21,Hessen,Ostern/Frühjahr
2014-04-22,Hessen,Ostern/Frühjahr
2014-04-23,Hessen,Ostern/Frühjahr
2014-04-24,Hessen,Ostern/Frühjahr
2014-04-25,Hessen,Ostern/Frühjahr
2014-04-26,Hessen,Ostern/Frühjahr
2014-07-28,Hessen,Sommer
2014-07-29,Hessen,Sommer
2014-07-30,Hessen,Sommer
2014-07-31,Hessen,Sommer
2014-08-01,Hessen,Sommer
2014-08-02,Hessen,Sommer
2014-08-03,Hessen,Sommer
2014-08-04,Hessen,Sommer
2014-08-05,Hessen,Sommer
2014-08-06,Hessen,Sommer
2014-08-07,Hessen,Sommer
2014-08-08,Hessen,Sommer
2014-08-09,Hessen,Sommer
2014-08-10,Hessen,Sommer
2014-08-11,Hessen,Sommer
2014-08-12,Hessen,Sommer
2014-08-13,Hessen,Sommer
2014-08-14,Hessen,Sommer
2014-08-15,Hessen,Sommer
2014-08-16,Hessen,Sommer
2014-08-17,Hessen,Sommer
2014-08-18,Hessen,Sommer
2014-08-19,Hessen,Sommer
2014-08-20,Hessen,Sommer
2014-08-21,Hessen,Sommer
2014-08-22,Hessen,Sommer
2014-08-23,Hessen,Sommer
2014-08-24,Hessen,Sommer
2014-08-25,Hessen,Sommer
2014-08-26,Hessen,Sommer
2014-08-27,Hessen,Sommer
2014-08-28,Hessen,Sommer
2014-08-29,Hessen,Sommer
2014-08-30,Hessen,Sommer
2014-08-31,Hessen,Sommer
2014-09-01,Hessen,Sommer
2014-09-02,Hessen,Sommer
2014-09-03,Hessen,Sommer
2014-09-04,Hessen,Sommer
2014-09-05,Hessen,Sommer
2013-10-14,Mecklenburg-Vorpommern,Herbst
2013-10-15,Mecklenburg-Vorpommern,Herbst
2013-10-16,Mecklenburg-Vorpommern,Herbst
2013-10-17,Mecklenburg-Vorpommern,Herbst
2013-10-18,Mecklenburg-Vorpommern,Herbst
2013-10-19,Mecklenburg-Vorpommern,Herbst
2013-12-23,Mecklenburg-Vorpommern,Weihnachten
2013-12-24,Mecklenburg-Vorpommern,Weihnachten
2013-12-25,Mecklenburg-Vorpommern,Weihnachten
2013-12-26,Mecklenburg-Vorpommern,Weihnachten
2013-12-27,Mecklenburg-Vorpommern,Weihnachten
2013-12-28,Mecklenburg-Vorpommern,Weihnachten
2013-12-29,Mecklenburg-Vorpommern,Weihnachten
2013-12-30,Mecklenburg-Vorpommern,Weihnachten
2013-12-31,Mecklenburg-Vorpommern,Weihnachten
2014-01-01,Mecklenburg-Vorpommern,Weihnachten
2014-01-02,Mecklenburg-Vorpommern,Weihnachten
2014-01-03,Mecklenburg-Vorpommern,Weihnachten
2014-02-03,Mecklenburg-Vorpommern,Winter
2014-02-04,Mecklenburg-Vorpommern,Winter
2014-02-05,Mecklenburg-Vorpommern,Winter
2014-02-06,Mecklenburg-Vorpommern,Winter
2014-02-07,Mecklenburg-Vorpommern,Winter
2014-02-08,Mecklenburg-Vorpommern,Winter
2014-02-09,Mecklenburg-Vorpommern,Winter
2014-02-10,Mecklenburg-Vorpommern,Winter
2014-02-11,Mecklenburg-Vorpommern,Winter
2014-02-12,Mecklenburg-Vorpommern,Winter
2014-02-13,Mecklenburg-Vorpommern,Winter
2014-02-14,Mecklenburg-Vorpommern,Winter
2014-02-15,Mecklenburg-Vorpommern,Winter
2014-04-14,Mecklenburg-Vorpommern,Ostern/Frühjahr
2014-04-15,Mecklenburg-Vorpommern,Ostern/Frühjahr
2014-04-16,Mecklenburg-Vorpommern,Ostern/Frühjahr
2014-04-17,Mecklenburg-Vorpommern,Ostern/Frühjahr
2014-04-18,Mecklenburg-Vorpommern,Ostern/Frühjahr
2014-04-19,Mecklenburg-Vorpommern,Ostern/Frühjahr
2014-04-20,Mecklenburg-Vorpommern,Ostern/Frühjahr
2014-04-21,Mecklenburg-Vorpommern,Ostern/Frühjahr
2014-04-22,Mecklenburg-Vorpommern,Ostern/Frühjahr
2014-04-23,Mecklenburg-Vorpommern,Ostern/Frühjahr
2014-06-06,Mecklenburg-Vorpommern,Himmelfahrt/Pfingsten
2014-06-07,Mecklenburg-Vorpommern,Himmelfahrt/Pfingsten
2014-06-08,Mecklenburg-Vorpommern,Himmelfahrt/Pfingsten
2014-06-09,Mecklenburg-Vorpommern,Himmelfahrt/Pfingsten
2014-06-10,Mecklenburg-Vorpommern,Himmelfahrt/Pfingsten
2014-07-14,Mecklenburg-Vorpommern,Sommer
2014-07-15,Mecklenburg-Vorpommern,Sommer
2014-07-16,Mecklenburg-Vorpommern,Sommer
2014-07-17,Mecklenburg-Vorpommern,Sommer
2014-07-18,Mecklenburg-Vorpommern,Sommer
