date,state,holiday
2021-08-20,Bayern,Sommer
2021-08-21,Bayern,Sommer
2021-08-22,Bayern,Sommer
2021-08-23,Bayern,Sommer
2021-08-24,Bayern,Sommer
2021-08-25,Bayern,Sommer
2021-08-26,Bayern,Sommer
2021-08-27,Bayern,Sommer
2021-08-28,Bayern,Sommer
2021-08-29,Bayern,Sommer
2021-08-30,Bayern,Sommer
2021-08-31,Bayern,Sommer
2021-09-01,Bayern,Sommer
2021-09-02,Bayern,Sommer
2021-09-03,Bayern,Sommer
2021-09-04,Bayern,Sommer
2021-09-05,Bayern,Sommer
2021-09-06,Bayern,Sommer
2021-09-07,Bayern,Sommer
2021-09-08,Bayern,Sommer
2021-09-09,Bayern,Sommer
2021-09-10,Bayern,Sommer
2021-09-11,Bayern,Sommer
2021-09-12,Bayern,Sommer
2021-09-13,Bayern,Sommer
2020-10-12,Berlin,Herbst
2020-10-13,Berlin,Herbst
2020-10-14,Berlin,Herbst
2020-10-15,Berlin,Herbst
2020-10-16,Berlin,Herbst
2020-10-17,Berlin,Herbst
2020-10-18,Berlin,Herbst
2020-10-19,Berlin,Herbst
2020-10-20,Berlin,Herbst
2020-10-21,Berlin,Herbst
2020-10-22,Berlin,Herbst
2020-10-23,Berlin,Herbst
2020-10-24,Berlin,Herbst
2020-12-21,Berlin,Weihnachten
2020-12-22,Berlin,Weihnachten
2020-12-23,Berlin,Weihnachten
2020-12-24,Berlin,Weihnachten
2020-12-25,Berlin,Weihnachten
2020-12-26,Berlin,Weihnachten
2020-12-27,Berlin,Weihnachten
2020-12-28,Berlin,Weihnachten
2020-12-29,Berlin,Weihnachten
2020-12-30,Berlin,Weihnachten
2020-12-31,Berlin,Weihnachten
2021-01-01,Berlin,Weihnachten
2021-01-02,Berlin,Weihnachten
2021-02-01,Berlin,Winter
2021-02-02,Berlin,Winter
2021-02-03,Berlin,Winter
2021-02-04,Berlin,Winter
2021-02-05,Berlin,Winter
2021-02-06,Berlin,Winter
2021-03-29,Berlin,Ostern/Frühjahr
2021-03-30,Berlin,Ostern/Frühjahr
2021-03-31,Berlin,Ostern/Frühjahr
2021-04-01,Berlin,Ostern/Frühjahr
2021-04-02,Berlin,Ostern/Frühjahr
2021-04-03,Berlin,Ostern/Frühjahr
2021-04-04,Berlin,Ostern/Frühjahr
2021-04-05,Berlin,Ostern/Frühjahr
2021-04-06,Berlin,Ostern/Frühjahr
2021-04-07,Berlin,Ostern/Frühjahr
2021-04-08,Berlin,Ostern/Frühjahr
2021-04-09,Berlin,Ostern/Frühjahr
2021-04-10,Berlin,Ostern/Frühjahr
2021-05-14,Berlin,Himmelfahrt/Pfingsten
2021-06-24,Berlin,Sommer
2021-06-25,Berlin,Sommer
2021-06-26,Berlin,Sommer
2021-06-27,Berlin,Sommer
2021-06-28,Berlin,Sommer
2021-06-29,Berlin,Sommer
2021-06-30,Berlin,Sommer
2021-07-01,Berlin,Sommer
2021-07-02,Berlin,Sommer
2021-07-03,Berlin,Sommer
2021-07-04,Berlin,Sommer
2021-07-05,Berlin,Sommer
2021-07-06,Berlin,Sommer
2021-07-07,Berlin,Sommer
2021-07-08,Berlin,Sommer
2021-07-09,Berlin,Sommer
2021-07-10,Berlin,Sommer
2021-07-11,Berlin,Sommer
2021-07-12,Berlin,Sommer
2021-07-13,Berlin,Sommer
2021-07-14,Berlin,Sommer
2021-07-15,Berlin,Sommer
2021-07-16,Berlin,Sommer
2021-07-17,Berlin,Sommer
2021-07-18,Berlin,Sommer
2021-07-19,Berlin,Sommer
2021-07-20,Berlin,Sommer
2021-07-21,Berlin,Sommer
2021-07-22,Berlin,Sommer
2021-07-23,Berlin,Sommer
2021-07-24,Berlin,Sommer
2021-07-25,Berlin,Sommer
2021-07-26,Berlin,Sommer
2021-07-27,Berlin,Sommer
2021-07-28,Berlin,Sommer
2021-07-29,Berlin,Sommer
2021-07-30,Berlin,Sommer
2021-07-31,Berlin,Sommer
2021-08-01,Berlin,Sommer
2021-08-02,Berlin,Sommer
2021-08-03,Berlin,Sommer
2021-08-04,Berlin,Sommer
2021-08-05,Berlin,Sommer
2021-08-06,Berlin,Sommer
2020-10-12,Brandenburg,Herbst
2020-10-13,Brandenburg,Herbst
2020-10-14,Brandenburg,Herbst
2020-10-15,Brandenburg,Herbst
2020-10-16,Brandenburg,Herbst
2020-10-17,Brandenburg,Herbst
2020-10-18,Brandenburg,Herbst
2020-10-19,Brandenburg,Herbst
2020-10-20,Brandenburg,Herbst
2020-10-21,Brandenburg,Herbst
2020-10-22,Brandenburg,Herbst
2020-10-23,Brandenburg,Herbst
2020-10-24,Brandenburg,Herbst
2020-12-21,Brandenburg,Weihnachten
2020-12-22,Brandenburg,Weihnachten
2020-12-23,Brandenburg,Weihnachten
2020-12-24,Brandenburg,Weihnachten
2020-12-25,Brandenburg,Weihnachten
2020-12-26,Brandenburg,Weihnachten
2020-12-27,Brandenburg,Weihnachten
2020-12-28,Brandenburg,Weihnachten
2020-12-29,Brandenburg,Weihnachten
2020-12-30,Brandenburg,Weihnachten
2020-12-31,Brandenburg,Weihnachten
2021-01-01,Brandenburg,Weihnachten
2021-01-02,Brandenburg,Weihnachten
2021-02-01,Brandenburg,Winter
2021-02-02,Brandenburg,Winter
2021-02-03,Brandenburg,Winter
2021-02-04,Brandenburg,Winter
2021-02-05,Brandenburg,Winter
2021-02-06,Brandenburg,Winter
2021-03-29,Brandenburg,Ostern/Frühjahr
2021-03-30,Brandenburg,Ostern/Frühjahr
2021-03-31,Brandenburg,Ostern/Frühjahr
2021-04-01,Brandenburg,Ostern/Frühjahr
2021-04-02,Brandenburg,Ostern/Frühjahr
2021-04-03,Brandenburg,Ostern/Frühjahr
2021-04-04,Brandenburg,Ostern/Frühjahr
2021-04-05,Brandenburg,Ostern/Frühjahr
2021-04-06,Brandenburg,Ostern/Frühjahr
2021-04-07,Brandenburg,Ostern/Frühjahr
2021-04-08,Brandenburg,Ostern/Frühjahr
2021-04-09,Brandenburg,Ostern/Frühjahr
2021-06-24,Brandenburg,Sommer
2021-06-25,Brandenburg,Sommer
2021-06-26,Brandenburg,Sommer
2021-06-27,Brandenburg,Sommer
2021-06-28,Brandenburg,Sommer
2021-06-29,Brandenburg,Sommer
2021-06-30,Brandenburg,Sommer
2021-07-01,Brandenburg,Sommer
2021-07-02,Brandenburg,Sommer
2021-07-03,Brandenburg,Sommer
2021-07-04,Brandenburg,Sommer
2021-07-05,Brandenburg,Sommer
2021-07-06,Brandenburg,Sommer
2021-07-07,Brandenburg,Sommer
2021-07-08,Brandenburg,Sommer
2021-07-09,Brandenburg,Sommer
2021-07-10,Brandenburg,Sommer
2021-07-11,Brandenburg,Sommer
2021-07-12,Brandenburg,Sommer
2021-07-13,Brandenburg,Sommer
2021-07-14,Brandenburg,Sommer
2021-07-15,Brandenburg,Sommer
2021-07-16,Brandenburg,Sommer
2021-07-17,Brandenburg,Sommer
2021-07-18,Brandenburg,Sommer
2021-07-19,Brandenburg,Sommer
2021-07-20,Brandenburg,Sommer
2021-07-21,Brandenburg,Sommer
2021-07-22,Brandenburg,Sommer
2021-07-23,Brandenburg,Sommer
2021-07-24,Brandenburg,Sommer
2021-07-25,Brandenburg,Sommer
2021-07-26,Brandenburg,Sommer
2021-07-27,Brandenburg,Sommer
2021-07-28,Brandenburg,Sommer
2021-07-29,Brandenburg,Sommer
2021-07-30,Brandenburg,Sommer
2021-07-31,Brandenburg,Sommer
2021-08-01,Brandenburg,Sommer
2021-08-02,Brandenburg,Sommer
2021-08-03,Brandenburg,Sommer
2021-08-04,Brandenburg,Sommer
2021-08-05,Brandenburg,Sommer
2021-08-06,Brandenburg,Sommer
2021-08-07,Brandenburg,Sommer
2020-10-12,Bremen,Herbst
2020-10-13,Bremen,Herbst
2020-10-14,Bremen,Herbst
2020-10-15,Bremen,Herbst
2020-10-16,Bremen,Herbst
2020-10-17,Bremen,Herbst
2020-10-18,Bremen,Herbst
2020-10-19,Bremen,Herbst
2020-10-20,Bremen,Herbst
2020-10-21,Bremen,Herbst
2020-10-22,Bremen,Herbst
2020-10-23,Bremen,Herbst
2020-10-24,Bremen,Herbst
2020-12-23,Bremen,Weihnachten
2020-12-24,Bremen,Weihnachten
2020-12-25,Bremen,Weihnachten
2020-12-26,Bremen,Weihnachten
2020-12-27,Bremen,Weihnachten
2020-12-28,Bremen,Weihnachten
2020-12-29,Bremen,Weihnachten
2020-12-30,Bremen,Weihnachten
2020-12-31,Bremen,Weihnachten
2021-01-01,Bremen,Weihnachten
2021-01-02,Bremen,Weihnachten
2021-01-03,Bremen,Weihnachten
2021-01-04,Bremen,Weihnachten
2021-01-05,Bremen,Weihnachten
2021-01-06,Bremen,Weihnachten
2021-01-07,Bremen,Weihnachten
2021-01-08,Bremen,Weihnachten
2021-02-01,Bremen,Winter
2021-02-02,Bremen,Winter
2021-03-27,Bremen,Ostern/Frühjahr
2021-03-28,Bremen,Ostern/Frühjahr
2021-03-29,Bremen,Ostern/Frühjahr
2021-03-30,Bremen,Ostern/Frühjahr
2021-03-31,Bremen,Ostern/Frühjahr
2021-04-01,Bremen,Ostern/Frühjahr
2021-04-02,Bremen,Ostern/Frühjahr
2021-04-03,Bremen,Ostern/Frühjahr
2021-04-04,Bremen,Ostern/Frühjahr
2021-04-05,Bremen,Ostern/Frühjahr
2021-04-06,Bremen,Ostern/Frühjahr
2021-04-07,Bremen,Ostern/Frühjahr
2021-04-08,Bremen,Ostern/Frühjahr
2021-04-09,Bremen,Ostern/Frühjahr
2021-04-10,Bremen,Ostern/Frühjahr
2021-05-14,Bremen,Himmelfahrt/Pfingsten
2021-05-25,Bremen,Himmelfahrt/Pfingsten
2021-07-22,Bremen,Sommer
2021-07-23,Bremen,Sommer
2021-07-24,Bremen,Sommer
2021-07-25,Bremen,Sommer
2021-07-26,Bremen,Sommer
2021-07-27,Bremen,Sommer
2021-07-28,Bremen,Sommer
2021-07-29,Bremen,Sommer
2021-07-30,Bremen,Sommer
2021-07-31,Bremen,Sommer
2021-08-01,Bremen,Sommer
2021-08-02,Bremen,Sommer
2021-08-03,Bremen,Sommer
2021-08-04,Bremen,Sommer
2021-08-05,Bremen,Sommer
2021-08-06,Bremen,Sommer
2021-08-07,Bremen,Sommer
2021-08-08,Bremen,Sommer
2021-08-09,Bremen,Sommer
2021-08-10,Bremen,Sommer
2021-08-11,Bremen,Sommer
2021-08-12,Bremen,Sommer
2021-08-13,Bremen,Sommer
2021-08-14,Bremen,Sommer
2021-08-15,Bremen,Sommer
2021-08-16,Bremen,Sommer
2021-08-17,Bremen,Sommer
2021-08-18,Bremen,Sommer
2021-08-19,Bremen,Sommer
2021-08-20,Bremen,Sommer
2021-08-21,Bremen,Sommer
2021-08-22,Bremen,Sommer
2021-08-23,Bremen,Sommer
2021-08-24,Bremen,Sommer
2021-08-25,Bremen,Sommer
2021-08-26,Bremen,Sommer
2021-08-27,Bremen,Sommer
2021-08-28,Bremen,Sommer
2021-08-29,Bremen,Sommer
2021-08-30,Bremen,Sommer
2021-08-31,Bremen,Sommer
2021-09-01,Bremen,Sommer
2020-10-05,Hamburg,Herbst
2020-10-06,Hamburg,Herbst
2020-10-07,Hamburg,Herbst
2020-10-08,Hamburg,Herbst
2020-10-09,Hamburg,Herbst
2020-10-10,Hamburg,Herbst
2020-10-11,Hamburg,Herbst
2020-10-12,Hamburg,Herbst
2020-10-13,Hamburg,Herbst
2020-10-14,Hamburg,Herbst
2020-10-15,Hamburg,Herbst
2020-10-16,Hamburg,Herbst
2020-12-21,Hamburg,Weihnachten
2020-12-22,Hamburg,Weihnachten
2020-12-23,Hamburg,Weihnachten
2020-12-24,Hamburg,Weihnachten
2020-12-25,Hamburg,Weihnachten
2020-12-26,Hamburg,Weihnachten
2020-12-27,Hamburg,Weihnachten
2020-12-28,Hamburg,Weihnachten
2020-12-29,Hamburg,Weihnachten
2020-12-30,Hamburg,Weihnachten
2020-12-31,Hamburg,Weihnachten
2021-01-01,Hamburg,Weihnachten
2021-01-02,Hamburg,Weihnachten
2021-01-03,Hamburg,Weihnachten
2021-01-04,Hamburg,Weihnachten
2021-01-29,Hamburg,Winter
2021-03-01,Hamburg,Ostern/Frühjahr
2021-03-02,Hamburg,Ostern/Frühjahr
2021-03-03,Hamburg,Ostern/Frühjahr
2021-03-04,Hamburg,Ostern/Frühjahr
2021-03-05,Hamburg,Ostern/Frühjahr
2021-03-06,Hamburg,Ostern/Frühjahr
2021-03-07,Hamburg,Ostern/Frühjahr
2021-03-08,Hamburg,Ostern/Frühjahr
2021-03-09,Hamburg,Ostern/Frühjahr
2021-03-10,Hamburg,Ostern/Frühjahr
2021-03-11,Hamburg,Ostern/Frühjahr
2021-03-12,Hamburg,Ostern/Frühjahr
2021-05-10,Hamburg,Himmelfahrt/Pfingsten
2021-05-11,Hamburg,Himmelfahrt/Pfingsten
2021-05-12,Hamburg,Himmelfahrt/Pfingsten
2021-05-13,Hamburg,Himmelfahrt/Pfingsten
2021-05-14,Hamburg,Himmelfahrt/Pfingsten
2021-06-24,Hamburg,Sommer
2021-06-25,Hamburg,Sommer
2021-06-26,Hamburg,Sommer
2021-06-27,Hamburg,Sommer
2021-06-28,Hamburg,Sommer
2021-06-29,Hamburg,Sommer
2021-06-30,Hamburg,Sommer
2021-07-01,Hamburg,Sommer
2021-07-02,Hamburg,Sommer
2021-07-03,Hamburg,Sommer
2021-07-04,Hamburg,Sommer
2021-07-05,Hamburg,Sommer
2021-07-06,Hamburg,Sommer
2021-07-07,Hamburg,Sommer
2021-07-08,Hamburg,Sommer
2021-07-09,Hamburg,Sommer
2021-07-10,Hamburg,Sommer
2021-07-11,Hamburg,Sommer
2021-07-12,Hamburg,Sommer
2021-07-13,Hamburg,Sommer
2021-07-14,Hamburg,Sommer
2021-07-15,Hamburg,Sommer
2021-07-16,Hamburg,Sommer
2021-07-17,Hamburg,Sommer
2021-07-18,Hamburg,Sommer
2021-07-19,Hamburg,Sommer
2021-07-20,Hamburg,Sommer
2021-07-21,Hamburg,Sommer
2021-07-22,Hamburg,Sommer
2021-07-23,Hamburg,Sommer
2021-07-24,Hamburg,Sommer
2021-07-25,Hamburg,Sommer
2021-07-26,Hamburg,Sommer
2021-07-27,Hamburg,Sommer
2021-07-28,Hamburg,Sommer
2021-07-29,Hamburg,Sommer
2021-07-30,Hamburg,Sommer
2021-07-31,Hamburg,Sommer
2021-08-01,Hamburg,Sommer
2021-08-02,Hamburg,Sommer
2021-08-03,Hamburg,Sommer
2021-08-04,Hamburg,Sommer
2020-10-05,Hessen,Herbst
2020-10-06,Hessen,Herbst
2020-10-07,Hessen,Herbst
2020-10-08,Hessen,Herbst
2020-10-09,Hessen,Herbst
2020-10-10,Hessen,Herbst
2020-10-11,Hessen,Herbst
2020-10-12,Hessen,Herbst
2020-10-13,Hessen,Herbst
2020-10-14,Hessen,Herbst
2020-10-15,Hessen,Herbst
2020-10-16,Hessen,Herbst
2020-10-17,Hessen,Herbst
2020-12-21,Hessen,Weihnachten
2020-12-22,Hessen,Weihnachten
2020-12-23,Hessen,Weihnachten
2020-12-24,Hessen,Weihnachten
2020-12-25,Hessen,Weihnachten
2020-12-26,Hessen,Weihnachten
2020-12-27,Hessen,Weihnachten
2020-12-28,Hessen,Weihnachten
2020-12-29,Hessen,Weihnachten
2020-12-30,Hessen,Weihnachten
2020-12-31,Hessen,Weihnachten
2021-01-01,Hessen,Weihnachten
2021-01-02,Hessen,Weihnachten
2021-01-03,Hessen,Weihnachten
2021-01-04,Hessen,Weihnachten
2021-01-05,Hessen,Weihnachten
2021-01-06,Hessen,Weihnachten
2021-01-07,Hessen,Weihnachten
2021-01-08,Hessen,Weihnachten
2021-01-09,Hessen,Weihnachten
2021-04-06,Hessen,Ostern/Frühjahr
2021-04-07,Hessen,Ostern/Frühjahr
2021-04-08,Hessen,Ostern/Frühjahr
2021-04-09,Hessen,Ostern/Frühjahr
2021-04-10,Hessen,Ostern/Frühjahr
2021-04-11,Hessen,Ostern/Frühjahr
2021-04-12,Hessen,Ostern/Frühjahr
2021-04-13,Hessen,Ostern/Frühjahr
2021-04-14,Hessen,Ostern/Frühjahr
2021-04-15,Hessen,Ostern/Frühjahr
2021-04-16,Hessen,Ostern/Frühjahr
2021-07-19,Hessen,Sommer
2021-07-20,Hessen,Sommer
2021-07-21,Hessen,Sommer
2021-07-22,Hessen,Sommer
2021-07-23,Hessen,Sommer
2021-07-24,Hessen,Sommer
2021-07-25,Hessen,Sommer
2021-07-26,Hessen,Sommer
2021-07-27,Hessen,Sommer
2021-07-28,Hessen,Sommer
2021-07-29,Hessen,Sommer
2021-07-30,Hessen,Sommer
2021-07-31,Hessen,Sommer
2021-08-01,Hessen,Sommer
2021-08-02,Hessen,Sommer
2021-08-03,Hessen,Sommer
2021-08-04,Hessen,Sommer
2021-08-05,Hessen,Sommer
2021-08-06,Hessen,Sommer
2021-08-07,Hessen,Sommer
2021-08-08,Hessen,Sommer
2021-08-09,Hessen,Sommer
2021-08-10,Hessen,Sommer
2021-08-11,Hessen,Sommer
2021-08-12,Hessen,Sommer
2021-08-13,Hessen,Sommer
2021-08-14,Hessen,Sommer
2021-08-15,Hessen,Sommer
2021-08-16,Hessen,Sommer
2021-08-17,Hessen,Sommer
2021-08-18,Hessen,Sommer
2021-08-19,Hessen,Sommer
2021-08-20,Hessen,Sommer
2021-08-21,Hessen,Sommer
2021-08-22,Hessen,Sommer
2021-08-23,Hessen,Sommer
2021-08-24,Hessen,Sommer
2021-08-25,Hessen,Sommer
2021-08-26,Hessen,Sommer
2021-08-27,Hessen,Sommer
2020-10-05,Mecklenburg-Vorpommern,Herbst
2020-10-06,Mecklenburg-Vorpommern,Herbst
2020-10-07,Mecklenburg-Vorpommern,Herbst
2020-10-08,Mecklenburg-Vorpommern,Herbst
2020-10-09,Mecklenburg-Vorpommern,Herbst
2020-10-10,Mecklenburg-Vorpommern,Herbst
2020-11-02,Mecklenburg-Vorpommern,Herbst
2020-11-03,Mecklenburg-Vorpommern,Herbst
2020-12-21,Mecklenburg-Vorpommern,Weihnachten
2020-12-22,Mecklenburg-Vorpommern,Weihnachten
2020-12-23,Mecklenburg-Vorpommern,Weihnachten
2020-12-24,Mecklenburg-Vorpommern,Weihnachten
2020-12-25,Mecklenburg-Vorpommern,Weihnachten
2020-12-26,Mecklenburg-Vorpommern,Weihnachten
2020-12-27,Mecklenburg-Vorpommern,Weihnachten
2020-12-28,Mecklenburg-Vorpommern,Weihnachten
2020-12-29,Mecklenburg-Vorpommern,Weihnachten
2020-12-30,Mecklenburg-Vorpommern,Weihnachten
2020-12-31,Mecklenburg-Vorpommern,Weihnachten
2021-01-01,Mecklenburg-Vorpommern,Weihnachten
2021-01-02,Mecklenburg-Vorpommern,Weihnachten
2021-02-06,Mecklenburg-Vorpommern,Winter
2021-02-07,Mecklenburg-Vorpommern,Winter
2021-02-08,Mecklenburg-Vorpommern,Winter
2021-02-09,Mecklenburg-Vorpommern,Winter
2021-02-10,Mecklenburg-Vorpommern,Winter
2021-02-11,Mecklenburg-Vorpommern,Winter
